,Country Name,Country Code,Year,Control of Corruption: Percentile Rank,GDP growth (annual %),Gini index,Net official development assistance received (constant 2021 US$),Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Population, total",Poverty headcount ratio at societal poverty line (% of population)
375,Cameroon,CMR,2011,11.3744077682495,3.3792112850604497,,604929992.675781,26.5402851104736,20232304.0,
376,Cameroon,CMR,2012,7.10900497436523,4.625978722095709,,621650024.414063,26.5402851104736,20809529.0,
377,Cameroon,CMR,2013,9.95260620117188,4.995529161307829,,760390014.648438,27.488151550293,21402376.0,
378,Cameroon,CMR,2014,10.0961542129517,5.719818145091978,46.6,858099975.585938,12.380952835083,22059893.0,39.7
379,Cameroon,CMR,2015,12.380952835083,5.666952987039323,,759270019.53125,15.2380952835083,22763414.0,
380,Cameroon,CMR,2016,11.4285717010498,4.535794236788007,,864309997.558594,13.3333330154419,23454161.0,
381,Cameroon,CMR,2017,10.9523811340332,3.541176549260072,,1358560058.59375,12.380952835083,24128601.0,
382,Cameroon,CMR,2018,11.4285717010498,3.955514238920486,,1244579956.05469,8.49056625366211,24806383.0,
383,Cameroon,CMR,2019,10.9523811340332,3.475059981949812,,1418920043.94531,8.01886749267578,25506095.0,
384,Cameroon,CMR,2020,12.380952835083,0.2599329159071146,,1483680053.71094,9.90566062927246,26210558.0,
484,"Congo, Dem. Rep.",COD,2010,1.42857146263123,7.107976575813922,,3705850097.65625,3.3175356388092,68563038.0,
485,"Congo, Dem. Rep.",COD,2011,1.42180097103119,6.874670890016304,,5651620117.1875,2.36966824531555,70849311.0,
486,"Congo, Dem. Rep.",COD,2012,2.84360194206238,7.0868989467194154,42.1,2980520019.53125,2.84360194206238,73254618.0,69.7
487,"Congo, Dem. Rep.",COD,2013,4.26540279388428,8.481956636087546,,2649280029.29688,2.84360194206238,75789395.0,
488,"Congo, Dem. Rep.",COD,2014,6.73076915740967,9.470288099310096,,2460000000.0,4.7619047164917,78403242.0,
489,"Congo, Dem. Rep.",COD,2015,7.61904764175415,6.916167119225605,,2943070068.35938,4.7619047164917,81035531.0,
490,"Congo, Dem. Rep.",COD,2016,6.66666650772095,2.399398911334515,,2402340087.89063,4.2857141494751,83956415.0,
491,"Congo, Dem. Rep.",COD,2017,5.2380952835083,3.726947658830099,,2573750000.0,2.85714292526245,87083398.0,
492,"Congo, Dem. Rep.",COD,2018,3.80952382087708,5.821121099690245,,2710679931.64063,5.18867921829224,90047644.0,
493,"Congo, Dem. Rep.",COD,2019,3.33333325386047,4.38452887429834,,3073860107.42188,7.07547187805176,92947442.0,
494,"Congo, Dem. Rep.",COD,2020,2.38095235824585,1.735422766814935,44.7,3595770019.53125,5.66037750244141,95989998.0,78.9
495,"Congo, Rep.",COG,2010,12.380952835083,9.931265430955776,,1346569946.28906,34.1232223510742,4462290.0,
496,"Congo, Rep.",COG,2011,12.3222751617432,2.205919362867178,48.9,259190002.441406,35.0710906982422,4609724.0,43.7
497,"Congo, Rep.",COG,2012,9.95260620117188,9.947153142575644,,145509994.506836,31.2796211242676,4740450.0,
498,"Congo, Rep.",COG,2013,10.4265403747559,-0.7124344518764474,,151919998.168945,29.8578205108643,4857099.0,
499,"Congo, Rep.",COG,2014,9.13461494445801,6.646065409284475,,105959999.084473,30.9523811340332,4975880.0,
500,"Congo, Rep.",COG,2015,9.5238094329834,0.4151930612937633,,101550003.051758,26.6666660308838,5097581.0,
501,"Congo, Rep.",COG,2016,10.4761905670166,-8.685243439137864,,98919998.1689453,25.7142848968506,5222536.0,
502,"Congo, Rep.",COG,2017,7.61904764175415,-5.594773719155469,,119199996.948242,27.619047164917,5351011.0,
503,"Congo, Rep.",COG,2018,8.09523773193359,-2.3043178012584207,,155960006.71386698,34.4339637756348,5483118.0,
504,"Congo, Rep.",COG,2019,5.2380952835083,1.124473919765293,,193470001.220703,34.4339637756348,5616661.0,
505,"Congo, Rep.",COG,2020,5.2380952835083,-6.267772279632254,,227970001.220703,40.0943412780762,5752791.0,
462,Colombia,COL,2010,41.4285697937012,4.494658970709224,54.6,740489990.234375,8.53080558776855,44777319.0,31.4
463,Colombia,COL,2011,47.3933639526367,6.947891981735552,53.5,1098760009.76563,12.3222751617432,45259614.0,30.5
464,Colombia,COL,2012,42.1800956726074,3.9126357671611487,52.6,829559997.558594,8.05687236785889,45715810.0,30.4
465,Colombia,COL,2013,40.2843589782715,5.133993519956718,52.6,897150024.414063,10.4265403747559,46151584.0,30.2
466,Colombia,COL,2014,42.788459777832,4.499030001109716,52.5,1255880004.88281,10.9523811340332,46565429.0,29.6
467,Colombia,COL,2015,44.761905670166,2.955901375275232,51.0,1553699951.17188,12.380952835083,46969940.0,28.9
468,Colombia,COL,2016,41.9047622680664,2.0873825016279426,50.6,1273630004.88281,16.1904754638672,47437512.0,28.6
469,Colombia,COL,2017,42.3809509277344,1.3593608678874602,49.7,952599975.585938,18.0952377319336,48131078.0,28.2
470,Colombia,COL,2018,43.3333320617676,2.5643242827770365,50.4,1902839965.82031,18.8679237365723,49024465.0,28.4
471,Colombia,COL,2019,46.1904754638672,3.186855392455328,51.3,951270019.53125,14.6226415634155,49907985.0,29.2
472,Colombia,COL,2020,45.7142868041992,-7.1859141376085915,53.5,1995719970.70313,21.2264156341553,50629997.0,30.9
473,Comoros,COM,2010,22.380952835083,3.777766749822547,,72959999.0844727,26.5402851104736,654836.0,
474,Comoros,COM,2011,22.748815536499,4.143506694759097,,53200000.762939505,29.3838863372803,668056.0,
475,Comoros,COM,2012,24.6445503234863,3.1684098690874833,,100989997.86377,33.6492881774902,681630.0,
476,Comoros,COM,2013,26.0663509368896,4.466247314781796,,80900001.5258789,37.4407577514648,696192.0,
477,Comoros,COM,2014,33.6538467407227,2.106657589424742,45.3,74599998.4741211,37.6190490722656,711503.0,35.9
478,Comoros,COM,2015,25.238094329834,1.1473507610891431,,74800003.0517578,37.6190490722656,726682.0,
479,Comoros,COM,2016,27.619047164917,3.3204465624002637,,61380001.0681152,48.0952377319336,741741.0,
480,Comoros,COM,2017,26.1904754638672,3.81576287682401,,74739997.8637695,46.6666679382324,756669.0,
481,Comoros,COM,2018,21.4285717010498,3.6424511379731968,,96849998.4741211,33.4905662536621,771590.0,
482,Comoros,COM,2019,13.8095235824585,1.7607802392317635,,80059997.55859381,41.0377349853516,786578.0,
483,Comoros,COM,2020,10.9523811340332,-0.1955568271497867,,139669998.168945,36.3207550048828,802163.0,
352,Cabo Verde,CPV,2010,78.0952377319336,1.8364191498997824,,344529998.779297,75.3554534912109,509784.0,
353,Cabo Verde,CPV,2011,78.6729888916016,3.924718213382832,,243919998.168945,69.1943130493164,511447.0,
354,Cabo Verde,CPV,2012,77.2511825561523,1.0836484837616638,,258869995.117188,72.9857788085938,511955.0,
355,Cabo Verde,CPV,2013,77.2511825561523,0.6321367273851308,,248500000.0,69.6682434082031,512225.0,
356,Cabo Verde,CPV,2014,79.8076934814453,0.6966668401185814,,234270004.272461,58.5714302062988,512326.0,
357,Cabo Verde,CPV,2015,79.0476226806641,0.9360265078088332,42.4,178000000.0,74.2857131958008,512394.0,29.1
358,Cabo Verde,CPV,2016,78.0952377319336,4.280714826623708,,132399993.896484,76.1904754638672,512554.0,
359,Cabo Verde,CPV,2017,79.0476226806641,4.551314810297399,,137740005.493164,71.9047622680664,512893.0,
360,Cabo Verde,CPV,2018,78.0952377319336,3.706964583108416,,90000000.0,74.5283050537109,513415.0,
361,Cabo Verde,CPV,2019,79.0476226806641,6.9478263405185885,,166929992.67578098,76.4150924682617,514104.0,
362,Cabo Verde,CPV,2020,79.523811340332,-20.80527589907352,,168250000.0,75.9433975219727,514679.0,
506,Costa Rica,CRI,2010,72.8571395874023,5.360343526341111,48.0,92139999.3896484,70.1421813964844,4555962.0,23.9
507,Costa Rica,CRI,2011,72.0379180908203,4.4031592397043084,48.8,36700000.762939505,63.0331764221191,4609833.0,25.8
508,Costa Rica,CRI,2012,72.0379180908203,4.882592410257388,48.4,32849998.4741211,67.7725143432617,4663934.0,24.9
509,Costa Rica,CRI,2013,70.6161117553711,2.4947661120995406,49.2,33500000.0,67.7725143432617,4716147.0,24.1
510,Costa Rica,CRI,2014,75.0,3.542109877659769,48.6,55619998.9318848,65.2380981445312,4767119.0,24.9
511,Costa Rica,CRI,2015,74.2857131958008,3.652080968028826,48.4,126870002.746582,67.1428604125977,4818038.0,23.7
512,Costa Rica,CRI,2016,73.3333358764648,4.204323251758993,48.7,112260002.13623,66.6666641235352,4866998.0,24.6
513,Costa Rica,CRI,2017,64.2857131958008,4.157698962760904,48.3,107559997.558594,66.1904754638672,4913177.0,23.4
514,Costa Rica,CRI,2018,67.1428604125977,2.615904404337897,48.0,104500000.0,62.2641525268555,4957818.0,23.6
515,Costa Rica,CRI,2019,71.9047622680664,2.417511817625126,48.2,58970001.220703095,60.3773574829102,4999553.0,24.0
516,Costa Rica,CRI,2020,74.2857131958008,-4.273354321614619,49.2,219759994.506836,71.698112487793,5034320.0,25.7
539,Cuba,CUB,2010,66.1904754638672,2.3903522965072312,,137850006.10351598,56.8720397949219,11297409.0,
540,Cuba,CUB,2011,64.4549789428711,2.802300836476263,,86459999.0844727,55.4502372741699,11301571.0,
541,Cuba,CUB,2012,63.9810409545898,3.014900288987718,,85120002.746582,57.3459701538086,11303175.0,
542,Cuba,CUB,2013,61.6113739013672,2.747602562572112,,99269996.6430664,60.1895751953125,11298167.0,
543,Cuba,CUB,2014,59.1346168518066,1.047576631876538,,226639999.389648,63.3333320617676,11285775.0,
544,Cuba,CUB,2015,58.0952377319336,4.438333588839498,,620520019.53125,65.7142868041992,11275065.0,
545,Cuba,CUB,2016,60.0,0.5128430957007453,,3091629882.8125,69.0476226806641,11265612.0,
546,Cuba,CUB,2017,62.3809509277344,1.8097917721228356,,752830017.089844,68.0952377319336,11247829.0,
547,Cuba,CUB,2018,59.0476188659668,2.2479485408623248,,766489990.234375,66.0377349853516,11227118.0,
548,Cuba,CUB,2019,57.1428565979004,-0.1630872236066238,,497790008.544922,66.9811325073242,11202846.0,
549,Cuba,CUB,2020,48.5714302062988,-10.94908460488621,,555210021.972656,65.5660400390625,11176354.0,
594,Djibouti,DJI,2010,42.8571434020996,,,129929992.675781,53.0805702209473,930251.0,
595,Djibouti,DJI,2011,41.7061614990234,,,138100006.10351598,53.0805702209473,948558.0,
596,Djibouti,DJI,2012,39.3364944458008,,45.1,147199996.94824198,51.6587677001953,966747.0,35.7
597,Djibouti,DJI,2013,35.5450248718262,,44.1,149179992.67578098,42.6540298461914,984824.0,38.0
598,Djibouti,DJI,2014,32.6923065185547,7.061543242339212,,165399993.89648402,20.9523811340332,1002717.0,
599,Djibouti,DJI,2015,28.0952377319336,7.526108918810166,,195820007.32421905,30.0,1020313.0,
600,Djibouti,DJI,2016,28.0952377319336,7.123432337287198,,209899993.896484,24.2857151031494,1037653.0,
601,Djibouti,DJI,2017,28.5714282989502,5.458091517211997,41.6,156970001.220703,20.0,1054841.0,36.4
602,Djibouti,DJI,2018,26.1904754638672,4.774416888337399,,188589996.33789095,41.5094337463379,1071882.0,
603,Djibouti,DJI,2019,20.4761905670166,5.545130599946702,,281670013.42773396,33.0188674926758,1088709.0,
604,Djibouti,DJI,2020,25.238094329834,1.316363241584412,,273609985.35156304,30.1886787414551,1105188.0,
605,Dominica,DMA,2010,74.2857131958008,0.6726344004450482,,33110000.6103516,78.6729888916016,68859.0,
606,Dominica,DMA,2011,73.459716796875,-0.2235506882347095,,22889999.3896484,90.0473937988281,69053.0,
607,Dominica,DMA,2012,73.459716796875,-1.0590002433518748,,26040000.915527303,81.9905242919922,69118.0,
608,Dominica,DMA,2013,73.9336471557617,-0.99994063117542,,19799999.237060502,89.5734634399414,69715.0,
609,Dominica,DMA,2014,74.038459777832,4.753786580768974,,15989999.7711182,87.6190490722656,70373.0,
610,Dominica,DMA,2015,70.9523773193359,-2.731503062718261,,13270000.4577637,88.0952377319336,70410.0,
611,Dominica,DMA,2016,70.9523773193359,2.763647981704608,,9529999.73297119,83.3333358764648,69606.0,
612,Dominica,DMA,2017,71.9047622680664,-6.6189946328053395,,21600000.3814697,91.4285736083984,68496.0,
613,Dominica,DMA,2018,69.523811340332,3.54758441831531,,28979999.5422363,87.7358474731445,68174.0,
614,Dominica,DMA,2019,67.6190490722656,5.502483436704097,,56240001.6784668,84.4339599609375,67880.0,
615,Dominica,DMA,2020,69.523811340332,-16.60410952312209,,68519996.6430664,94.8113174438477,67573.0,
616,Dominican Republic,DOM,2010,20.9523811340332,8.339651059622184,47.3,206300003.051758,44.5497627258301,9820175.0,29.9
617,Dominican Republic,DOM,2011,21.3270149230957,3.133423003267552,47.7,240229995.727539,46.9194297790527,9945621.0,28.4
618,Dominican Republic,DOM,2012,19.4312801361084,2.7173678967056247,46.1,277279998.779297,54.9763031005859,10070411.0,27.7
619,Dominican Republic,DOM,2013,20.3791465759277,4.875205093322705,47.7,152479995.727539,54.9763031005859,10193833.0,27.7
620,Dominican Republic,DOM,2014,22.5961532592773,7.050463689659111,44.3,168979995.727539,50.9523811340332,10315528.0,26.7
621,Dominican Republic,DOM,2015,20.4761905670166,6.927018771622102,45.2,320079986.57226604,54.761905670166,10434829.0,26.3
622,Dominican Republic,DOM,2016,22.8571434020996,6.659200262695819,45.7,201360000.610352,54.761905670166,10551430.0,26.3
623,Dominican Republic,DOM,2017,22.380952835083,4.666704677323665,42.2,130699996.948242,52.8571434020996,10666843.0,22.2
624,Dominican Republic,DOM,2018,22.380952835083,6.9825275845805805,43.7,95949996.9482422,47.6415100097656,10782053.0,21.6
625,Dominican Republic,DOM,2019,23.3333339691162,5.052168020162526,41.9,141410003.66210902,47.1698112487793,10894043.0,21.5
626,Dominican Republic,DOM,2020,25.7142848968506,-6.720239372834044,39.6,393579986.5722661,52.3584899902344,11008300.0,20.9
22,Algeria,DZA,2010,34.761905670166,4.800000000000054,,205490005.493164,11.8483409881592,36188236.0,
23,Algeria,DZA,2011,34.5971565246582,2.9999999999998437,27.6,189639999.389648,10.4265403747559,36903376.0,17.6
24,Algeria,DZA,2012,36.0189590454102,2.4000000000000483,,152899993.89648402,9.47867298126221,37646166.0,
25,Algeria,DZA,2013,39.3364944458008,2.6000000000000085,,205179992.67578095,12.7962083816528,38414171.0,
26,Algeria,DZA,2014,31.25,4.099999999999966,,157050003.05175802,9.5238094329834,39205031.0,
27,Algeria,DZA,2015,30.4761905670166,3.200000000000088,,80559997.55859381,11.9047622680664,40019529.0,
28,Algeria,DZA,2016,30.0,3.899999999999949,,164979995.727539,12.380952835083,40850721.0,
29,Algeria,DZA,2017,31.9047622680664,1.5000000000000284,,195089996.33789095,15.7142858505249,41689299.0,
30,Algeria,DZA,2018,28.5714282989502,1.40000000000002,,153720001.220703,17.9245281219482,42505035.0,
31,Algeria,DZA,2019,28.0952377319336,0.8999999999999488,,189529998.779297,13.2075471878052,43294546.0,
32,Algeria,DZA,2020,27.619047164917,-4.999999999999972,,222000000.0,17.9245281219482,44042091.0,
627,Ecuador,ECU,2010,26.1904754638672,4.029137879866212,48.8,180149993.896484,26.0663509368896,15076695.0,28.9
628,Ecuador,ECU,2011,28.9099521636963,8.48147656332823,45.9,190639999.389648,25.5924167633057,15326227.0,27.9
629,Ecuador,ECU,2012,36.9668235778809,5.783212336171999,46.1,163630004.882813,27.488151550293,15572194.0,27.9
630,Ecuador,ECU,2013,37.4407577514648,7.2112365367915885,46.9,157020004.272461,39.3364944458008,15807128.0,27.4
631,Ecuador,ECU,2014,26.9230766296387,4.226065203884559,45.0,169179992.67578098,45.238094329834,16035124.0,26.0
632,Ecuador,ECU,2015,29.0476188659668,0.1196921092876124,46.0,368950012.207031,40.9523811340332,16266225.0,26.3
633,Ecuador,ECU,2016,28.5714282989502,-0.6879542458779468,45.0,277779998.779297,44.2857131958008,16505139.0,25.9
634,Ecuador,ECU,2017,30.9523811340332,5.9703988095484135,44.7,233759994.506836,41.9047622680664,16759519.0,26.3
635,Ecuador,ECU,2018,29.5238094329834,1.0442955469270032,45.4,427600006.103516,42.4528312683105,17049547.0,26.5
636,Ecuador,ECU,2019,34.761905670166,0.1654035326466925,45.7,554679992.675781,39.1509437561035,17340021.0,27.2
637,Ecuador,ECU,2020,33.8095245361328,-9.245096377434294,47.3,363450012.207031,37.2641525268555,17546065.0,27.2
638,"Egypt, Arab Rep.",EGY,2010,32.3809509277344,5.1472348575531015,30.2,638750000.0,19.4312801361084,89196072.0,20.8
639,"Egypt, Arab Rep.",EGY,2011,30.3317527770996,1.7645719489981957,,415739990.234375,6.63507127761841,91093059.0,
640,"Egypt, Arab Rep.",EGY,2012,33.6492881774902,2.2261997986352497,28.3,1661069946.28906,7.5829381942749,93161001.0,18.3
641,"Egypt, Arab Rep.",EGY,2013,33.6492881774902,2.1854660536214254,,5420160156.25,7.10900497436523,95333553.0,
642,"Egypt, Arab Rep.",EGY,2014,34.6153831481934,2.9159118798574752,,3575070068.35938,7.61904764175415,97528654.0,
643,"Egypt, Arab Rep.",EGY,2015,32.8571434020996,4.372019077901413,31.8,2956889892.57813,8.09523773193359,99597342.0,19.3
644,"Egypt, Arab Rep.",EGY,2016,31.9047622680664,4.346643455554471,,2945629882.8125,9.0476188659668,101644589.0,
645,"Egypt, Arab Rep.",EGY,2017,39.0476188659668,4.181220999947783,31.5,168600006.10351598,9.0476188659668,103696057.0,22.7
646,"Egypt, Arab Rep.",EGY,2018,34.761905670166,5.331108618944796,,2218429931.64063,11.7924528121948,105682094.0,
647,"Egypt, Arab Rep.",EGY,2019,28.5714282989502,5.5520930715695584,31.9,1858619995.11719,12.2641506195068,107553158.0,21.4
648,"Egypt, Arab Rep.",EGY,2020,23.8095245361328,3.5501648378683797,,1649130004.88281,11.7924528121948,109315124.0,
671,Eritrea,ERI,2010,35.238094329834,2.1941903488808236,,173029998.779297,19.9052124023438,2945186.0,
672,Eritrea,ERI,2011,29.8578205108643,8.679800101380494,,127529998.779297,21.3270149230957,2998485.0,
673,Eritrea,ERI,2012,25.5924167633057,,,138440002.44140598,23.6966819763184,3036988.0,
674,Eritrea,ERI,2013,20.8530807495117,,,81599998.4741211,21.3270149230957,3074360.0,
675,Eritrea,ERI,2014,19.7115383148193,,,84790000.9155273,19.0476188659668,3095173.0,
676,Eritrea,ERI,2015,6.1904764175415,,,106949996.948242,19.0476188659668,3105546.0,
677,Eritrea,ERI,2016,8.09523773193359,,,76510002.1362305,22.8571434020996,3124698.0,
678,Eritrea,ERI,2017,10.4761905670166,,,88209999.0844727,20.4761905670166,3150347.0,
679,Eritrea,ERI,2018,9.0476188659668,,,90389999.3896484,25.0,3192760.0,
680,Eritrea,ERI,2019,6.66666650772095,,,290730010.986328,21.698112487793,3240194.0,
681,Eritrea,ERI,2020,8.5714282989502,,,65000000.0,15.0943393707275,3291271.0,
704,Ethiopia,ETH,2010,28.0952377319336,12.55053834593076,33.2,3799300048.82813,5.68720388412476,90538514.0,42.8
705,Ethiopia,ETH,2011,27.014217376709,11.178296227164124,,3615429931.64063,6.16113758087158,93149970.0,
706,Ethiopia,ETH,2012,32.2274894714355,8.647811633374161,,3418760009.76563,7.10900497436523,95798767.0,
707,Ethiopia,ETH,2013,37.9146919250488,10.58227004826722,,4032840087.89063,8.05687236785889,98438751.0,
708,Ethiopia,ETH,2014,40.8653831481934,10.257492961005129,,3679389892.57813,8.5714282989502,101115610.0,
709,Ethiopia,ETH,2015,38.5714302062988,10.392463020233407,35.0,3635459960.9375,8.5714282989502,103867135.0,41.0
710,Ethiopia,ETH,2016,40.0,9.433482657844024,,4662359863.28125,7.61904764175415,106718162.0,
711,Ethiopia,ETH,2017,33.3333320617676,9.564189642956066,,4629129882.8125,7.61904764175415,109666481.0,
712,Ethiopia,ETH,2018,36.6666679382324,6.8161477968170345,,5317459960.9375,10.8490562438965,112664152.0,
713,Ethiopia,ETH,2019,38.0952377319336,8.364085699078899,,5117689941.40625,11.3207550048828,115737383.0,
714,Ethiopia,ETH,2020,40.476188659668,6.059530886433691,,5648850097.65625,6.13207530975342,118917671.0,
726,Fiji,FJI,2010,53.3333320617676,2.954672422122414,,74839996.3378906,38.8625602722168,910419.0,
727,Fiji,FJI,2011,60.1895751953125,2.705143029010486,,66000000.0,43.1279602050781,912989.0,
728,Fiji,FJI,2012,63.0331764221191,1.4113143817796754,,94500000.0,42.1800956726074,914918.0,
729,Fiji,FJI,2013,63.0331764221191,4.734219489565319,36.7,87339996.3378906,44.0758285522461,916352.0,19.9
730,Fiji,FJI,2014,65.8653869628906,5.603514896415845,,93040000.9155273,64.2857131958008,917585.0,
731,Fiji,FJI,2015,64.7619018554688,4.501199383358738,,118480003.356934,63.8095245361328,918578.0,
732,Fiji,FJI,2016,64.2857131958008,2.445652007699678,,134809997.55859402,78.5714263916016,919166.0,
733,Fiji,FJI,2017,72.3809509277344,5.3533649370696565,,160119995.117188,65.7142868041992,918759.0,
734,Fiji,FJI,2018,75.7142868041992,3.8123509704722096,,130770004.272461,74.0566024780273,917180.0,
735,Fiji,FJI,2019,74.7619018554688,-0.5819463710120942,30.7,142580001.831055,72.6415100097656,914899.0,21.6
736,Fiji,FJI,2020,71.9047622680664,-17.038667527409814,,207160003.66210905,68.3962249755859,914963.0,
1408,"Micronesia, Fed. Sts.",FSM,2010,49.0476188659668,2.2593899558593193,,71540000.9155273,90.9952621459961,107540.0,
1409,"Micronesia, Fed. Sts.",FSM,2011,45.497631072998,3.188574754739278,,144020004.272461,87.6777267456055,107698.0,
1410,"Micronesia, Fed. Sts.",FSM,2012,55.4502372741699,-1.86681975475544,,164259994.506836,89.5734634399414,107890.0,
1411,"Micronesia, Fed. Sts.",FSM,2013,53.554500579834,-3.6797677907348287,40.1,160649993.89648402,88.6255950927734,108121.0,34.8
1412,"Micronesia, Fed. Sts.",FSM,2014,76.9230804443359,-2.3057757452932464,,132250000.0,81.4285736083984,108396.0,
1413,"Micronesia, Fed. Sts.",FSM,2015,73.8095245361328,4.621884004049392,,92300003.0517578,85.2380981445312,108716.0,
1414,"Micronesia, Fed. Sts.",FSM,2016,74.7619018554688,0.4841018023870447,,56720001.220703095,88.0952377319336,109075.0,
1415,"Micronesia, Fed. Sts.",FSM,2017,77.6190490722656,0.8230452674897037,,107980003.356934,90.476188659668,109481.0,
1416,"Micronesia, Fed. Sts.",FSM,2018,74.2857131958008,0.0,,105480003.356934,94.3396224975586,109909.0,
1417,"Micronesia, Fed. Sts.",FSM,2019,75.7142868041992,4.081632653061234,,98319999.6948242,84.9056625366211,110282.0,
1418,"Micronesia, Fed. Sts.",FSM,2020,80.0,-1.9607843137254977,,179820007.32421902,88.2075500488281,110916.0,
770,Gabon,GAB,2010,20.0,7.089887314551262,,103489997.86377,54.502368927002,1719879.0,
771,Gabon,GAB,2011,19.9052124023438,7.091753342586543,,64309997.55859381,60.1895751953125,1781985.0,
772,Gabon,GAB,2012,29.8578205108643,5.251076917504065,,69559997.55859381,56.8720397949219,1846889.0,
773,Gabon,GAB,2013,32.2274894714355,5.638699003386961,,86379997.253418,58.7677726745605,1913059.0,
774,Gabon,GAB,2014,28.8461532592773,4.314964441074693,,109599998.474121,51.9047622680664,1978399.0,
775,Gabon,GAB,2015,26.1904754638672,3.878899395078903,,113230003.356934,47.1428565979004,2040989.0,
776,Gabon,GAB,2016,25.7142848968506,2.091442208295618,,47080001.8310547,42.3809509277344,2100306.0,
777,Gabon,GAB,2017,19.5238094329834,0.4726420309111461,38.0,118540000.915527,40.476188659668,2156900.0,25.0
778,Gabon,GAB,2018,20.4761905670166,0.8379165808215703,,123680000.305176,37.7358474731445,2212318.0,
779,Gabon,GAB,2019,20.0,3.920808794528313,,127239997.86377,45.2830200195312,2267706.0,
780,Gabon,GAB,2020,20.4761905670166,-1.8377610635094044,,56049999.237060495,45.7547187805176,2322539.0,
792,Georgia,GEO,2010,57.6190490722656,6.246408653033626,39.5,654030029.296875,24.1706161499023,3786695.0,33.7
793,Georgia,GEO,2011,61.1374397277832,7.934336525307799,39.6,569260009.765625,27.014217376709,3756441.0,32.4
794,Georgia,GEO,2012,68.7203826904297,6.578831019541951,39.0,694669982.910156,24.1706161499023,3728874.0,32.0
795,Georgia,GEO,2013,69.1943130493164,5.132885312093819,38.6,667880004.882813,31.2796211242676,3717668.0,30.2
796,Georgia,GEO,2014,77.4038467407227,4.090490595817428,37.6,581940002.441406,34.761905670166,3719414.0,28.5
797,Georgia,GEO,2015,75.2380981445312,3.3510235026535327,36.5,512450012.207031,29.5238094329834,3725276.0,27.9
798,Georgia,GEO,2016,75.2380981445312,3.4502151799687084,36.6,527619995.117188,33.8095245361328,3727505.0,27.0
799,Georgia,GEO,2017,76.6666641235352,5.159902616588269,37.9,498959991.455078,31.4285717010498,3728004.0,28.3
800,Georgia,GEO,2018,76.6666641235352,6.062036412677003,36.4,626739990.234375,30.1886787414551,3726549.0,27.6
801,Georgia,GEO,2019,76.1904754638672,5.380719265899515,35.9,539630004.882813,27.3584899902344,3720161.0,26.7
802,Georgia,GEO,2020,70.9523773193359,-6.2904717853839,34.5,1105339965.82031,32.5471687316895,3722716.0,27.9
814,Ghana,GHA,2010,58.0952377319336,7.899711940516212,,1821300048.82813,46.9194297790527,25474995.0,
815,Ghana,GHA,2011,56.3981056213379,14.047123580314905,,1858819946.28906,52.6066360473633,26095088.0,
816,Ghana,GHA,2012,54.9763031005859,9.2927894063005,42.4,1857920043.94531,50.7108993530273,26734268.0,40.0
817,Ghana,GHA,2013,55.4502372741699,7.31252501678145,,1354650024.41406,47.8672981262207,27386193.0,
818,Ghana,GHA,2014,52.4038467407227,2.8562401633088257,,1145119995.11719,41.4285697937012,28041592.0,
819,Ghana,GHA,2015,50.9523811340332,2.120759338173343,,2010489990.23438,44.2857131958008,28696068.0,
820,Ghana,GHA,2016,51.9047622680664,3.3734657496693643,43.5,1503300048.82813,40.9523811340332,29356742.0,39.1
821,Ghana,GHA,2017,46.6666679382324,8.128894881009558,,1409150024.41406,50.0,30008354.0,
822,Ghana,GHA,2018,51.4285697937012,6.200077681272845,,1147050048.82813,45.2830200195312,30637585.0,
823,Ghana,GHA,2019,52.3809509277344,6.507774793915203,,991859985.351563,52.8301887512207,31258945.0,
824,Ghana,GHA,2020,50.0,0.5139416706281708,,2339939941.40625,52.8301887512207,31887809.0,
891,Guinea,GIN,2010,7.61904764175415,4.8133601696755335,,232690002.441406,4.7393364906311,10396086.0,
892,Guinea,GIN,2011,12.7962083816528,5.612111774309753,,201880004.882813,9.95260620117188,10656810.0,
893,Guinea,GIN,2012,14.6919431686401,5.915286261333222,33.7,649750000.0,11.3744077682495,10921581.0,39.9
894,Guinea,GIN,2013,13.7440757751465,3.9456870862405258,,468390014.6484381,11.8483409881592,11191873.0,
895,Guinea,GIN,2014,13.4615383148193,3.6965531166408567,,568849975.585938,14.2857141494751,11472924.0,
896,Guinea,GIN,2015,15.2380952835083,3.8259105694943543,,615840026.855469,32.8571434020996,11767070.0,
897,Guinea,GIN,2016,15.2380952835083,10.82062719659001,,643219970.703125,31.4285717010498,12073030.0,
898,Guinea,GIN,2017,14.2857141494751,10.300005342735515,,524739990.234375,21.4285717010498,12385659.0,
899,Guinea,GIN,2018,13.3333330154419,6.3584919273671545,29.6,698299987.792969,16.5094337463379,12704774.0,34.0
900,Guinea,GIN,2019,19.0476188659668,5.616914468898756,,611650024.414063,17.9245281219482,13034346.0,
901,Guinea,GIN,2020,18.0952377319336,4.70459096113575,,769109985.351563,22.1698112487793,13371183.0,
781,"Gambia, The",GMB,2010,32.8571434020996,5.908335809682882,43.6,124980003.356934,48.8151664733887,1926630.0,42.5
782,"Gambia, The",GMB,2011,37.4407577514648,-8.130444223156587,,132500000.0,47.3933639526367,1983784.0,
