,Country Name,Country Code,Year,Control of Corruption: Percentile Rank,GDP growth (annual %),GNI per capita growth (annual %),Gini index,Net ODA received (% of GNI),Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Population, total",Poverty headcount ratio at societal poverty line (% of population)
600,Djibouti,DJI,2016,28.0952377319336,7.123432337287198,3.552857797492919,,7.018487879753707,24.2857151031494,1037653.0,
601,Djibouti,DJI,2017,28.5714282989502,5.458091517211997,1.99333031685822,41.6,5.1791974216132814,20.0,1054841.0,36.4
602,Djibouti,DJI,2018,26.1904754638672,4.774416888337399,2.715059834009665,,6.195310167947285,41.5094337463379,1071882.0,
603,Djibouti,DJI,2019,20.4761905670166,5.545130599946702,1.4563939637068728,,8.764368569003121,33.0188674926758,1088709.0,
604,Djibouti,DJI,2020,25.238094329834,1.316363241584412,-0.2563515239450851,,8.402699962446345,30.1886787414551,1105188.0,
605,Dominica,DMA,2010,74.2857131958008,0.6726344004450482,,,6.699214128634747,78.6729888916016,68859.0,
606,Dominica,DMA,2011,73.459716796875,-0.2235506882347095,,,4.982896604365775,90.0473937988281,69053.0,
607,Dominica,DMA,2012,73.459716796875,-1.0590002433518748,,,5.389674053136099,81.9905242919922,69118.0,
608,Dominica,DMA,2013,73.9336471557617,-0.99994063117542,,,4.193915186775775,89.5734634399414,69715.0,
609,Dominica,DMA,2014,74.038459777832,4.753786580768974,,,3.2308609511160853,87.6190490722656,70373.0,
610,Dominica,DMA,2015,70.9523773193359,-2.731503062718261,,,2.257808825213655,88.0952377319336,70410.0,
611,Dominica,DMA,2016,70.9523773193359,2.763647981704608,,,1.5420242560127817,83.3333358764648,69606.0,
612,Dominica,DMA,2017,71.9047622680664,-6.6189946328053395,,,3.662709317066187,91.4285736083984,68496.0,
613,Dominica,DMA,2018,69.523811340332,3.54758441831531,,,4.843775068054147,87.7358474731445,68174.0,
614,Dominica,DMA,2019,67.6190490722656,5.502483436704097,,,8.535967071998984,84.4339599609375,67880.0,
615,Dominica,DMA,2020,69.523811340332,-16.60410952312209,,,12.540727843444929,94.8113174438477,67573.0,
616,Dominican Republic,DOM,2010,20.9523811340332,8.339651059622184,6.982993499883406,47.3,0.3731924693482619,44.5497627258301,9820175.0,29.9
617,Dominican Republic,DOM,2011,21.3270149230957,3.133423003267552,1.5759069979439602,47.7,0.4349956162681327,46.9194297790527,9945621.0,28.4
618,Dominican Republic,DOM,2012,19.4312801361084,2.7173678967056247,1.360000436485791,46.1,0.4463132396121422,54.9763031005859,10070411.0,27.7
619,Dominican Republic,DOM,2013,20.3791465759277,4.875205093322705,2.7917828502643545,47.7,0.2460397751606747,54.9763031005859,10193833.0,27.7
620,Dominican Republic,DOM,2014,22.5961532592773,7.050463689659111,5.683789926917655,44.3,0.2599771039231646,50.9523811340332,10315528.0,26.7
621,Dominican Republic,DOM,2015,20.4761905670166,6.927018771622102,6.358045286825671,45.2,0.410327490225099,54.761905670166,10434829.0,26.3
622,Dominican Republic,DOM,2016,22.8571434020996,6.659200262695819,5.235859239074443,45.7,0.243887124741452,54.761905670166,10551430.0,26.3
623,Dominican Republic,DOM,2017,22.380952835083,4.666704677323665,3.09464229520286,42.2,0.1544664566496293,52.8571434020996,10666843.0,22.2
624,Dominican Republic,DOM,2018,22.380952835083,6.9825275845805805,6.355584094372219,43.7,0.1090837743826668,47.6415100097656,10782053.0,21.6
625,Dominican Republic,DOM,2019,23.3333339691162,5.052168020162526,3.65703283008196,41.9,0.1542549594965791,47.1698112487793,10894043.0,21.5
626,Dominican Republic,DOM,2020,25.7142848968506,-6.720239372834044,-7.738671176200057,39.6,0.4991358674272138,52.3584899902344,11008300.0,20.9
627,Ecuador,ECU,2010,26.1904754638672,4.029137879866212,2.8798910191888183,48.8,0.2510731934444063,26.0663509368896,15076695.0,28.9
628,Ecuador,ECU,2011,28.9099521636963,8.48147656332823,6.608990543071158,45.9,0.2332033286562214,25.5924167633057,15326227.0,27.9
629,Ecuador,ECU,2012,36.9668235778809,5.783212336171999,4.264257440238239,46.1,0.171230766848541,27.488151550293,15572194.0,27.9
630,Ecuador,ECU,2013,37.4407577514648,7.2112365367915885,5.672326517773101,46.9,0.1580690368835174,39.3364944458008,15807128.0,27.4
631,Ecuador,ECU,2014,26.9230766296387,4.226065203884559,2.6414578238514963,45.0,0.1631098263472419,45.238094329834,16035124.0,26.0
632,Ecuador,ECU,2015,29.0476188659668,0.1196921092876124,-1.5229900814127433,46.0,0.3331581889766808,40.9523811340332,16266225.0,26.3
633,Ecuador,ECU,2016,28.5714282989502,-0.6879542458779468,-2.2872120626138894,45.0,0.2544033450608428,44.2857131958008,16505139.0,25.9
634,Ecuador,ECU,2017,30.9523811340332,5.9703988095484135,3.9719008610096296,44.7,0.2067704935808653,41.9047622680664,16759519.0,26.3
635,Ecuador,ECU,2018,29.5238094329834,1.0442955469270032,-1.0897853486325175,45.4,0.3862726959315581,42.4528312683105,17049547.0,26.5
636,Ecuador,ECU,2019,34.761905670166,0.1654035326466925,-1.689994954659937,45.7,0.4848568183954398,39.1509437561035,17340021.0,27.2
637,Ecuador,ECU,2020,33.8095245361328,-9.245096377434294,-10.850053382013598,47.3,0.3714687363342055,37.2641525268555,17546065.0,27.2
638,"Egypt, Arab Rep.",EGY,2010,32.3809509277344,5.1472348575531015,1.0273038231624128,30.2,0.2791738233294181,19.4312801361084,89196072.0,20.8
639,"Egypt, Arab Rep.",EGY,2011,30.3317527770996,1.7645719489981957,-1.0169715202333407,,0.1842783735870115,6.63507127761841,91093059.0,
640,"Egypt, Arab Rep.",EGY,2012,33.6492881774902,2.2261997986352497,0.2075719137446015,28.3,0.6651438652838632,7.5829381942749,93161001.0,18.3
641,"Egypt, Arab Rep.",EGY,2013,33.6492881774902,2.1854660536214254,-0.4194258423959667,,1.9615538248936744,7.10900497436523,95333553.0,
642,"Egypt, Arab Rep.",EGY,2014,34.6153831481934,2.9159118798574752,0.8206833452870228,,1.1857902241950218,7.61904764175415,97528654.0,
643,"Egypt, Arab Rep.",EGY,2015,32.8571434020996,4.372019077901413,2.9042868410798235,31.8,0.7799807672240361,8.09523773193359,99597342.0,19.3
644,"Egypt, Arab Rep.",EGY,2016,31.9047622680664,4.346643455554471,2.653743090961626,,0.7431624738351555,9.0476188659668,101644589.0,
645,"Egypt, Arab Rep.",EGY,2017,39.0476188659668,4.181220999947783,1.6317257561564418,31.5,0.0135811232865145,9.0476188659668,103696057.0,22.7
646,"Egypt, Arab Rep.",EGY,2018,34.761905670166,5.331108618944796,2.7717000945732195,,0.8118714669670228,11.7924528121948,105682094.0,
647,"Egypt, Arab Rep.",EGY,2019,28.5714282989502,5.5520930715695584,2.5815997440427054,31.9,0.5546216320985522,12.2641506195068,107553158.0,21.4
648,"Egypt, Arab Rep.",EGY,2020,23.8095245361328,3.5501648378683797,2.4257415538650804,,0.4193051339637597,11.7924528121948,109315124.0,
649,El Salvador,SLV,2010,49.523811340332,2.1541953669363494,2.11110809485686,43.5,1.6885812971161116,48.3412322998047,6068249.0,29.5
650,El Salvador,SLV,2011,51.1848335266113,3.7735849983468626,3.30898794313093,42.3,1.5122392502236808,49.7630348205566,6090127.0,27.7
651,El Salvador,SLV,2012,42.6540298461914,2.887700101886906,1.3829878295868383,41.8,1.0719165457201525,54.502368927002,6113975.0,27.5
652,El Salvador,SLV,2013,45.497631072998,2.18295232499635,1.3215046182746306,43.4,0.8053994207335735,45.497631072998,6138839.0,27.3
653,El Salvador,SLV,2014,43.269229888916,1.7293998423458987,1.2677824089231962,41.6,0.4549116950613029,43.8095245361328,6162955.0,26.4
654,El Salvador,SLV,2015,40.9523811340332,2.4000000885211534,1.881690721544743,40.6,0.4014071040031173,45.238094329834,6183676.0,25.0
655,El Salvador,SLV,2016,33.3333320617676,2.539062411358642,1.668846061635108,40.0,0.5620820230102048,43.3333320617676,6200800.0,26.2
656,El Salvador,SLV,2017,37.1428565979004,2.2476190813413837,1.645605785040246,38.0,0.6426871764667973,35.7142868041992,6213533.0,24.8
657,El Salvador,SLV,2018,32.3809509277344,2.412444223779204,2.266622847789293,38.6,1.032391692615084,32.0754699707031,6219807.0,24.5
658,El Salvador,SLV,2019,33.8095245361328,2.437471590657836,3.084734400877153,38.8,1.1861767335017137,42.9245300292969,6222318.0,23.0
659,El Salvador,SLV,2020,30.9523811340332,-7.8931013598670035,-8.637212004223812,,1.4558821813542078,44.3396224975586,6234673.0,
660,Equatorial Guinea,GNQ,2010,7.14285707473755,-8.924175888518064,-26.65917684471175,,0.8881389746799575,52.6066360473633,1189085.0,
661,Equatorial Guinea,GNQ,2011,8.05687236785889,6.523923629898732,3.3030396716496284,,0.1776511267639987,51.1848335266113,1241835.0,
662,Equatorial Guinea,GNQ,2012,9.47867298126221,8.31287184445641,7.424109734002471,,0.0973442057426165,54.028434753418,1293483.0,
663,Equatorial Guinea,GNQ,2013,5.21327018737793,-4.133198501315832,-2.804142226854225,,0.0308587223986421,51.1848335266113,1346218.0,
664,Equatorial Guinea,GNQ,2014,2.4038462638855,0.4150663015968661,-1.7739751353528703,,0.0035143713814232,30.4761905670166,1399828.0,
665,Equatorial Guinea,GNQ,2015,1.42857146263123,-9.11004114881537,3.2546371340529134,,0.075314091928131,40.0,1453923.0,
666,Equatorial Guinea,GNQ,2016,1.42857146263123,-8.816417232197566,-8.690220018062874,,0.079449472728007,40.476188659668,1508186.0,
667,Equatorial Guinea,GNQ,2017,0.952380955219269,-5.667508504866859,-14.299054251709109,,0.0771411568935722,39.523811340332,1562396.0,
668,Equatorial Guinea,GNQ,2018,2.85714292526245,-6.236544067345747,-8.297513946938821,,0.0670191775719466,42.9245300292969,1616422.0,
669,Equatorial Guinea,GNQ,2019,2.85714292526245,-5.481825378934445,-10.535666347834976,,0.7533088422108412,42.4528312683105,1670177.0,
670,Equatorial Guinea,GNQ,2020,4.2857141494751,-4.791080833832936,-2.937304188932046,,0.0816953010043614,39.6226425170898,1716468.0,
671,Eritrea,ERI,2010,35.238094329834,2.1941903488808236,0.1892400378900305,,10.33895743054586,19.9052124023438,2945186.0,
672,Eritrea,ERI,2011,29.8578205108643,8.679800101380494,5.7780945163584505,,6.535044521788687,21.3270149230957,2998485.0,
693,Eswatini,SWZ,2010,56.1904754638672,3.7937549682814904,,,2.163502105250408,43.1279602050781,1111650.0,
694,Eswatini,SWZ,2011,53.554500579834,2.2472297610678993,,,2.740415059685315,30.8056869506836,1117833.0,
695,Eswatini,SWZ,2012,51.1848335266113,5.396630696667188,,,1.9605256139235312,34.5971565246582,1123863.0,
696,Eswatini,SWZ,2013,51.1848335266113,3.861213797666281,,,2.790597912556002,32.2274894714355,1129990.0,
697,Eswatini,SWZ,2014,50.0,1.7168878329689503,,,2.1255525058503633,29.0476188659668,1136299.0,
698,Eswatini,SWZ,2015,50.476188659668,1.354894931839894,,,2.4909548701050928,28.5714282989502,1142813.0,
699,Eswatini,SWZ,2016,48.0952377319336,3.5289979506085984,,54.6,4.2173641024438835,27.619047164917,1149507.0,44.6
700,Eswatini,SWZ,2017,54.2857131958008,2.4650586049137786,,,3.5633625340767416,35.238094329834,1158195.0,
701,Eswatini,SWZ,2018,46.6666679382324,0.7691714337368865,,,2.7956782654174863,33.0188674926758,1168929.0,
702,Eswatini,SWZ,2019,43.3333320617676,4.9621214247939065,,,1.7148378084392537,37.2641525268555,1179874.0,
703,Eswatini,SWZ,2020,44.761905670166,-2.8870629603835596,,,2.833523724907681,46.698112487793,1192729.0,
704,Ethiopia,ETH,2010,28.0952377319336,12.55053834593076,,33.2,11.584554263989656,5.68720388412476,90538514.0,42.8
705,Ethiopia,ETH,2011,27.014217376709,11.178296227164124,,,10.964652302113228,6.16113758087158,93149970.0,
706,Ethiopia,ETH,2012,32.2274894714355,8.647811633374161,5.639125075697265,,7.50509172182763,7.10900497436523,95798767.0,
707,Ethiopia,ETH,2013,37.9146919250488,10.58227004826722,7.613160564032626,,8.172944550124615,8.05687236785889,98438751.0,
708,Ethiopia,ETH,2014,40.8653831481934,10.257492961005129,7.28364712328154,,6.462309057798212,8.5714282989502,101115610.0,
709,Ethiopia,ETH,2015,38.5714302062988,10.392463020233407,7.329093669686998,35.0,5.035052989194026,8.5714282989502,103867135.0,41.0
710,Ethiopia,ETH,2016,40.0,9.433482657844024,6.5839340169656,,5.515389575586522,7.61904764175415,106718162.0,
711,Ethiopia,ETH,2017,33.3333320617676,9.564189642956066,6.338394373628503,,5.0744116261967775,7.61904764175415,109666481.0,
712,Ethiopia,ETH,2018,36.6666679382324,6.8161477968170345,4.1332094242549005,,5.889675842579526,10.8490562438965,112664152.0,
713,Ethiopia,ETH,2019,38.0952377319336,8.364085699078899,5.309743159853525,,4.9061077393526995,11.3207550048828,115737383.0,
714,Ethiopia,ETH,2020,40.476188659668,6.059530886433691,3.261376736619013,,4.955984122566197,6.13207530975342,118917671.0,
726,Fiji,FJI,2010,53.3333320617676,2.954672422122414,,,2.4926550141791255,38.8625602722168,910419.0,
727,Fiji,FJI,2011,60.1895751953125,2.705143029010486,,,2.057977467865616,43.1279602050781,912989.0,
728,Fiji,FJI,2012,63.0331764221191,1.4113143817796754,,,2.7545039336553145,42.1800956726074,914918.0,
729,Fiji,FJI,2013,63.0331764221191,4.734219489565319,,36.7,2.2205329247252807,44.0758285522461,916352.0,19.9
730,Fiji,FJI,2014,65.8653869628906,5.603514896415845,,,2.034670192356705,64.2857131958008,917585.0,
731,Fiji,FJI,2015,64.7619018554688,4.501199383358738,,,2.330091153336549,63.8095245361328,918578.0,
732,Fiji,FJI,2016,64.2857131958008,2.445652007699678,,,2.5206939281465073,78.5714263916016,919166.0,
733,Fiji,FJI,2017,72.3809509277344,5.3533649370696565,,,2.959211835958236,65.7142868041992,918759.0,
734,Fiji,FJI,2018,75.7142868041992,3.8123509704722096,,,2.316724526572419,74.0566024780273,917180.0,
735,Fiji,FJI,2019,74.7619018554688,-0.5819463710120942,,30.7,2.5770380329354756,72.6415100097656,914899.0,21.6
736,Fiji,FJI,2020,71.9047622680664,-17.038667527409814,,,4.667593600979036,68.3962249755859,914963.0,
770,Gabon,GAB,2010,20.0,7.089887314551262,-1.681961840245421,,0.8512178790615554,54.502368927002,1719879.0,
771,Gabon,GAB,2011,19.9052124023438,7.091753342586543,-0.9389993217279766,,0.4420406647370694,60.1895751953125,1781985.0,
772,Gabon,GAB,2012,29.8578205108643,5.251076917504065,8.849349956896702,,0.4454300970196423,56.8720397949219,1846889.0,
773,Gabon,GAB,2013,32.2274894714355,5.638699003386961,3.699006986792668,,0.5488021943467982,58.7677726745605,1913059.0,
774,Gabon,GAB,2014,28.8461532592773,4.314964441074693,9.202693502402012,,0.6448098592191157,51.9047622680664,1978399.0,
775,Gabon,GAB,2015,26.1904754638672,3.878899395078903,-3.157413860894195,,0.7489734185620912,47.1428565979004,2040989.0,
776,Gabon,GAB,2016,25.7142848968506,2.091442208295618,0.1981795839342481,,0.3217657610168981,42.3809509277344,2100306.0,
777,Gabon,GAB,2017,19.5238094329834,0.4726420309111461,-0.6562363443223518,38.0,0.7604180085815042,40.476188659668,2156900.0,25.0
778,Gabon,GAB,2018,20.4761905670166,0.8379165808215703,-4.903747318212325,,0.7425591515024421,37.7358474731445,2212318.0,
779,Gabon,GAB,2019,20.0,3.920808794528313,-2.2197122324662644,,0.7467539318639976,45.2830200195312,2267706.0,
780,Gabon,GAB,2020,20.4761905670166,-1.8377610635094044,2.434705324409123,,0.3673633222646469,45.7547187805176,2322539.0,
781,"Gambia, The",GMB,2010,32.8571434020996,5.908335809682882,2.9124076962960856,43.6,8.001909813280848,48.8151664733887,1926630.0,42.5
782,"Gambia, The",GMB,2011,37.4407577514648,-8.130444223156587,-11.134841712230426,,9.849573907262885,47.3933639526367,1983784.0,
783,"Gambia, The",GMB,2012,30.8056869506836,5.241569246307407,2.3968660053204047,,10.029259392479206,45.0236968994141,2043094.0,
784,"Gambia, The",GMB,2013,27.488151550293,2.872768790327001,-0.1815572269712362,,8.342871705129754,44.5497627258301,2103820.0,
785,"Gambia, The",GMB,2014,28.365385055542,-1.4073824951095446,-4.332755917867345,,8.35824160494178,39.523811340332,2164528.0,
786,"Gambia, The",GMB,2015,23.3333339691162,4.058073803999605,1.1225885488357503,35.9,8.470578244307262,47.6190490722656,2224529.0,33.5
787,"Gambia, The",GMB,2016,20.4761905670166,1.9433596547877556,-0.2082230991473466,,6.311291345889441,29.5238094329834,2283769.0,
788,"Gambia, The",GMB,2017,29.5238094329834,4.822611249275695,2.2573882933882174,,19.26506929455243,40.9523811340332,2342189.0,
789,"Gambia, The",GMB,2018,37.1428565979004,7.234890332585792,4.792180317780208,,14.26341661376302,43.8679237365723,2399632.0,
790,"Gambia, The",GMB,2019,40.0,6.222053159948587,3.8444386148405414,,10.640780691596069,55.6603775024414,2456844.0,
791,"Gambia, The",GMB,2020,38.0952377319336,0.5914872878739743,-1.6206164188443497,38.8,16.8558090588499,55.1886787414551,2515733.0,35.9
792,Georgia,GEO,2010,57.6190490722656,6.246408653033626,,39.5,4.822819499174324,24.1706161499023,3786695.0,33.7
793,Georgia,GEO,2011,61.1374397277832,7.934336525307799,7.743974503166058,39.6,3.6218219080138536,27.014217376709,3756441.0,32.4
794,Georgia,GEO,2012,68.7203826904297,6.578831019541951,9.203106658560472,39.0,3.942033823720257,24.1706161499023,3728874.0,32.0
795,Georgia,GEO,2013,69.1943130493164,5.132885312093819,4.648847771827505,38.6,3.757422757003363,31.2796211242676,3717668.0,30.2
796,Georgia,GEO,2014,77.4038467407227,4.090490595817428,4.563060705127867,37.6,3.178306720385324,34.761905670166,3719414.0,28.5
797,Georgia,GEO,2015,75.2380981445312,3.3510235026535327,2.162056509027366,36.5,3.016931294661298,29.5238094329834,3725276.0,27.9
798,Georgia,GEO,2016,75.2380981445312,3.4502151799687084,1.0046115458916915,36.6,3.13828438791435,33.8095245361328,3727505.0,27.0
799,Georgia,GEO,2017,76.6666641235352,5.159902616588269,4.7533299843663315,37.9,2.853218197077783,31.4285717010498,3728004.0,28.3
800,Georgia,GEO,2018,76.6666641235352,6.062036412677003,7.270631375750753,36.4,3.4193703301884266,30.1886787414551,3726549.0,27.6
801,Georgia,GEO,2019,76.1904754638672,5.380719265899515,4.7614454589843405,35.9,2.9224035687710135,27.3584899902344,3720161.0,26.7
802,Georgia,GEO,2020,70.9523773193359,-6.2904717853839,-6.608357606204308,34.5,6.824386536641983,32.5471687316895,3722716.0,27.9
814,Ghana,GHA,2010,58.0952377319336,7.899711940516212,4.004338360275312,,5.360177867240408,46.9194297790527,25474995.0,
815,Ghana,GHA,2011,56.3981056213379,14.047123580314905,9.69008860989085,,4.732867992891842,52.6066360473633,26095088.0,
816,Ghana,GHA,2012,54.9763031005859,9.2927894063005,4.378990926366356,42.4,4.592851336403438,50.7108993530273,26734268.0,40.0
817,Ghana,GHA,2013,55.4502372741699,7.31252501678145,7.353123618690376,,2.174684744491485,47.8672981262207,27386193.0,
818,Ghana,GHA,2014,52.4038467407227,2.8562401633088257,-1.94348897874103,,2.1631697283654137,41.4285697937012,28041592.0,
819,Ghana,GHA,2015,50.9523811340332,2.120759338173343,2.1727894831388994,,3.694615481195884,44.2857131958008,28696068.0,
820,Ghana,GHA,2016,51.9047622680664,3.3734657496693643,0.0700691250324041,43.5,2.443693699049465,40.9523811340332,29356742.0,39.1
821,Ghana,GHA,2017,46.6666679382324,8.128894881009558,4.804767566218217,,2.2000910286792017,50.0,30008354.0,
822,Ghana,GHA,2018,51.4285697937012,6.200077681272845,4.399527674821684,,1.6611512157721942,45.2830200195312,30637585.0,
823,Ghana,GHA,2019,52.3809509277344,6.507774793915203,4.804244603069748,,1.390236029804715,52.8301887512207,31258945.0,
824,Ghana,GHA,2020,50.0,0.5139416706281708,3.6025751341318255,,3.1145355765259506,52.8301887512207,31887809.0,
858,Grenada,GRD,2010,70.9523773193359,-0.511146187173722,,,4.629783736742313,63.5071105957031,111586.0,
859,Grenada,GRD,2011,70.1421813964844,0.764773550338731,,,1.6106935294620772,59.2417068481445,112079.0,
860,Grenada,GRD,2012,69.6682434082031,-1.1548381640980097,,,1.0005224945109714,62.5592422485352,112775.0,
861,Grenada,GRD,2013,68.7203826904297,2.351098016779048,,,1.5337858969320992,61.1374397277832,113487.0,
862,Grenada,GRD,2014,64.4230804443359,7.342123960379482,,,4.791285779380015,72.3809509277344,114132.0,
863,Grenada,GRD,2015,68.0952377319336,6.44522314693144,,,2.7367474062502395,71.4285736083984,114676.0,
864,Grenada,GRD,2016,67.6190490722656,3.7396039558691,,,0.8889895081126657,86.1904754638672,115130.0,
865,Grenada,GRD,2017,65.2380981445312,4.438675669481512,,,0.5810452923462284,83.8095245361328,115438.0,
866,Grenada,GRD,2018,65.2380981445312,4.3614403936479675,,43.8,3.013916367390533,83.0188674926758,115691.0,18.8
867,Grenada,GRD,2019,63.3333320617676,0.6765117388737565,,,1.3442175119962376,79.7169799804688,115981.0,
868,Grenada,GRD,2020,63.8095245361328,-13.75662225721068,,,7.16041181819012,86.3207550048828,116341.0,
880,Guatemala,GTM,2010,36.1904754638672,2.884175428003772,0.2714030549755932,,1.0142048570903683,20.8530807495117,14500112.0,
881,Guatemala,GTM,2011,36.0189590454102,4.163906882933489,1.8292228530864632,,0.7758371987637268,23.222749710083,14792126.0,
882,Guatemala,GTM,2012,28.9099521636963,2.974708568476615,1.6929457452820884,,0.6277470374790037,25.1184825897217,15089647.0,
883,Guatemala,GTM,2013,31.7535552978516,3.694819198817513,1.4182908404969652,,0.9594198700640586,23.6966819763184,15387337.0,
884,Guatemala,GTM,2014,25.9615383148193,4.443977582852682,2.1735421504065044,48.3,0.4967422276388876,23.8095245361328,15681725.0,32.3
885,Guatemala,GTM,2015,24.2857151031494,4.092170816212445,2.4122986089011533,,0.6775820123343885,22.8571434020996,15971743.0,
886,Guatemala,GTM,2016,23.3333339691162,2.677802555328256,1.0272289733614457,,0.4107346489077014,25.238094329834,16268760.0,
887,Guatemala,GTM,2017,22.8571434020996,3.079851491256889,1.2886399586014503,,0.5231591257958916,23.3333339691162,16567357.0,
888,Guatemala,GTM,2018,22.8571434020996,3.4068733999794887,1.763084693065025,,0.5560926985946705,27.8301887512207,16845685.0,
889,Guatemala,GTM,2019,18.5714282989502,4.017897934382802,2.669690808567225,,0.5124177235688301,24.056604385376,17103803.0,
890,Guatemala,GTM,2020,12.8571424484253,-1.785551944676044,-3.236150200837912,,0.6198329729190125,33.0188674926758,17357325.0,
891,Guinea,GIN,2010,7.61904764175415,4.8133601696755335,3.4753021712436123,,3.2608966215169053,4.7393364906311,10396086.0,
892,Guinea,GIN,2011,12.7962083816528,5.612111774309753,2.1594801846177347,,3.0386000691056805,9.95260620117188,10656810.0,
893,Guinea,GIN,2012,14.6919431686401,5.915286261333222,3.655353624356806,33.7,8.424355430783326,11.3744077682495,10921581.0,39.9
894,Guinea,GIN,2013,13.7440757751465,3.9456870862405258,-2.0498138613176877,,5.86367355872692,11.8483409881592,11191873.0,
895,Guinea,GIN,2014,13.4615383148193,3.6965531166408567,3.866674203177339,,6.57373265357705,14.2857141494751,11472924.0,
896,Guinea,GIN,2015,15.2380952835083,3.8259105694943543,2.0693956444489032,,6.235193247380563,32.8571434020996,11767070.0,
897,Guinea,GIN,2016,15.2380952835083,10.82062719659001,8.524733724332734,,6.675365315110585,31.4285717010498,12073030.0,
898,Guinea,GIN,2017,14.2857141494751,10.300005342735515,8.293699886041267,,4.59643847514122,21.4285717010498,12385659.0,
899,Guinea,GIN,2018,13.3333330154419,6.3584919273671545,2.518661921279161,29.6,5.601540806513646,16.5094337463379,12704774.0,34.0
900,Guinea,GIN,2019,19.0476188659668,5.616914468898756,3.714646879326125,,4.217041348627385,17.9245281219482,13034346.0,
901,Guinea,GIN,2020,18.0952377319336,4.70459096113575,1.9182735490270488,,5.205687799395565,22.1698112487793,13371183.0,
902,Guinea-Bissau,GNB,2010,11.9047622680664,5.605363113582612,3.811169498285409,50.6,13.755707852820088,25.1184825897217,1566347.0,66.7
903,Guinea-Bissau,GNB,2011,10.9004735946655,8.085041671735539,3.9571978501943903,,10.595787452465618,22.748815536499,1608076.0,
904,Guinea-Bissau,GNB,2012,5.68720388412476,-1.7128695844641868,-5.595651577007914,,7.898626216281507,18.0094795227051,1651417.0,
905,Guinea-Bissau,GNB,2013,3.79146909713745,3.256071908520866,2.8021468508709972,,9.587343090635269,19.4312801361084,1695973.0,
906,Guinea-Bissau,GNB,2014,1.92307686805725,0.9645257458414278,1.917211642549546,,9.402295118666116,22.8571434020996,1741122.0,
907,Guinea-Bissau,GNB,2015,2.38095235824585,6.134089362312295,2.687780390269239,,8.072459699428023,27.1428565979004,1786457.0,
908,Guinea-Bissau,GNB,2016,2.38095235824585,5.306596330854262,1.8867134678510808,,15.587276206597751,29.0476188659668,1831893.0,
909,Guinea-Bissau,GNB,2017,1.90476191043854,4.78899161900992,1.8687291110810664,,7.635852363802115,29.0476188659668,1877072.0,
910,Guinea-Bissau,GNB,2018,2.38095235824585,3.761453596370032,-3.3526095240674323,34.8,10.219624038709677,21.698112487793,1922168.0,40.0
911,Guinea-Bissau,GNB,2019,4.2857141494751,5.550455649991747,8.773527114984446,,6.983761172395861,25.4716987609863,1967696.0,
912,Guinea-Bissau,GNB,2020,7.14285707473755,1.4952744372681792,-0.923238331324498,,8.827712879718561,20.7547168731689,2013255.0,
913,Guyana,GUY,2010,34.2857131958008,4.138441601373415,,,3.0882038058403616,30.3317527770996,749256.0,
914,Guyana,GUY,2011,31.2796211242676,5.196251560516018,,,2.868506680221345,32.2274894714355,746153.0,
915,Guyana,GUY,2012,26.5402851104736,5.276330620468087,,,2.811804143085594,30.3317527770996,746288.0,
916,Guyana,GUY,2013,29.8578205108643,3.65338433338232,,,2.4126009925390832,30.3317527770996,750021.0,
917,Guyana,GUY,2014,27.4038467407227,1.6864944501958377,,,3.866058664478811,40.9523811340332,754229.0,
918,Guyana,GUY,2015,30.0,0.6874045906194937,,,0.7466534854675819,41.4285697937012,758781.0,
919,Guyana,GUY,2016,43.3333320617676,3.80745626378814,,,1.578203179334528,45.7142868041992,763548.0,
920,Guyana,GUY,2017,37.6190490722656,3.7344915457128423,,,1.0959247274633563,45.238094329834,768479.0,
921,Guyana,GUY,2018,45.7142868041992,4.440912884759669,,,2.2219513003166016,39.6226425170898,791556.0,
922,Guyana,GUY,2019,50.476188659668,5.35284003535665,,,2.1906929811232154,38.6792449951172,807665.0,
923,Guyana,GUY,2020,46.6666679382324,43.47965171684899,,,0.9723583619026648,42.9245300292969,807481.0,
924,Haiti,HTI,2010,10.0,-5.651511534482992,-6.673970709087143,,24.32198713072747,18.0094795227051,9803294.0,
925,Haiti,HTI,2011,6.16113758087158,5.098213544100361,4.014097354548298,,11.546812623585318,17.5355453491211,9914904.0,
926,Haiti,HTI,2012,9.00473976135254,0.5024244035815855,-0.9362852120035114,41.1,9.251664802823772,21.3270149230957,10069771.0,41.8
927,Haiti,HTI,2013,11.8483409881592,4.324784114728743,2.5826948380363746,,7.714803900355848,25.1184825897217,10222362.0,
928,Haiti,HTI,2014,8.65384578704834,2.8887725086337923,1.502205590684298,,7.122673661391101,24.2857151031494,10373235.0,
929,Haiti,HTI,2015,10.0,1.4000000085972744,-0.0875473803614568,,7.023784866380237,22.380952835083,10523242.0,
930,Haiti,HTI,2016,7.61904764175415,1.8124680784753195,0.4818177253547162,,7.591321404506406,20.9523811340332,10671457.0,
931,Haiti,HTI,2017,10.0,2.510271345446853,1.1805480376169584,,6.476100608656036,22.380952835083,10817754.0,
932,Haiti,HTI,2018,9.5238094329834,1.6678109548465585,0.232507576086931,,6.181482537699728,24.056604385376,10962362.0,
