,Country Name,Country Code,Year,DT.ODA.ODAT.GN.ZS,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.KD.ZG,PV.PER.RNK,PV.PER.RNK.LOWER,PV.PER.RNK.UPPER,SI.POV.GINI,SI.POV.SOPO,SP.POP.TOTL,SP.POP.TOTL.FE.IN,SP.POP.TOTL.FE.ZS,SP.POP.TOTL.MA.IN,SP.POP.TOTL.MA.ZS
375,Cameroon,CMR,2011,2.0182086623409443,3.3792112850604497,0.466893544897843,26.5402851104736,15.6398105621338,38.3886260986328,,,20232304.0,10153154.0,50.182885745489,10079150.0,49.817114254511
376,Cameroon,CMR,2012,2.009945739588277,4.625978722095709,1.2183166789810969,26.5402851104736,18.0094795227051,38.3886260986328,,,20809529.0,10441265.0,50.175400422345,10368264.0,49.824599577655
377,Cameroon,CMR,2013,2.2708691212907666,4.995529161307829,1.6922976430264924,27.488151550293,18.4834117889404,40.7582931518555,,,21402376.0,10737398.0,50.1691868229957,10664978.0,49.8308131770043
378,Cameroon,CMR,2014,2.3978930122000404,5.719818145091978,2.5132099688700293,12.380952835083,8.09523773193359,20.9523811340332,46.6,39.7,22059893.0,11066252.0,50.1645769542037,10993641.0,49.8354230457963
379,Cameroon,CMR,2015,2.0903062291188874,5.666952987039323,2.9687199752990665,15.2380952835083,9.0476188659668,22.380952835083,,,22763414.0,11418440.0,50.1613707785058,11344974.0,49.8386292214942
380,Cameroon,CMR,2016,2.27501232959804,4.535794236788007,1.1502239897415336,13.3333330154419,9.0476188659668,20.9523811340332,,,23454161.0,11764201.0,50.1582682919248,11689960.0,49.8417317080752
381,Cameroon,CMR,2017,3.4337586295714524,3.541176549260072,0.4546675227256003,12.380952835083,8.5714282989502,19.5238094329834,,,24128601.0,12101833.0,50.1555519111945,12026768.0,49.8444480888055
382,Cameroon,CMR,2018,2.971595527022308,3.955514238920486,1.0875614509919842,8.49056625366211,6.60377359390259,13.2075471878052,,,24806383.0,12441447.0,50.1542163563305,12364936.0,49.8457836436694
383,Cameroon,CMR,2019,3.341890002221426,3.475059981949812,0.3287853877573781,8.01886749267578,4.24528312683105,11.7924528121948,,,25506095.0,12792259.0,50.1537338428325,12713836.0,49.8462661571675
384,Cameroon,CMR,2020,3.5072795936393875,0.2599329159071146,-2.439684354732279,9.90566062927246,4.24528312683105,12.7358493804932,,,26210558.0,13146018.0,50.1554316334879,13064540.0,49.8445683665121
407,Central African Republic,CAF,2010,12.12600051479376,4.63081843223307,6.242569008603695,3.79146909713745,1.42180097103119,7.10900497436523,,,4492995.0,2284121.0,50.8373922433939,2208874.0,49.1626077566061
408,Central African Republic,CAF,2011,10.98046244913581,4.19461533741989,2.477314404932841,5.21327018737793,1.89573454856873,9.95260620117188,,,4565021.0,2320938.0,50.8417922191832,2244083.0,49.1582077808168
409,Central African Republic,CAF,2012,9.04357503339124,5.053761253569178,4.0321582607260495,5.21327018737793,2.36966824531555,7.10900497436523,,,4610848.0,2343860.0,50.83359937261,2266988.0,49.16640062739
410,Central African Republic,CAF,2013,11.883689553290296,-36.39197709838867,-36.59479963427088,3.3175356388092,0.947867274284363,5.21327018737793,,,4642419.0,2360261.0,50.8411886130916,2282158.0,49.1588113869084
411,Central African Republic,CAF,2014,31.91405622276349,0.0810705153264876,0.6033192995604111,0.476190477609634,0.0,4.2857141494751,,,4623182.0,2354700.0,50.9324530161261,2268482.0,49.0675469838739
412,Central African Republic,CAF,2015,28.36074461530452,4.3371210302023115,4.379577750942445,6.66666650772095,2.38095235824585,7.61904764175415,,,4629320.0,2361353.0,51.008646840433,2267967.0,48.991353159567
413,Central African Republic,CAF,2016,27.4253171539804,4.750316841223423,2.9752171307443973,7.14285707473755,4.2857141494751,9.0476188659668,,,4713663.0,2404318.0,51.0074224652887,2309345.0,48.9925775347113
414,Central African Republic,CAF,2017,23.507582772573983,4.52727821346231,5.800244544192125,5.2380952835083,1.90476191043854,8.5714282989502,,,4793511.0,2446985.0,51.0478644984856,2346526.0,48.9521355015144
415,Central African Republic,CAF,2018,26.858749891417776,3.7894435927546226,4.923006099042709,3.77358484268188,0.943396210670471,6.60377359390259,,,4878657.0,2492227.0,51.0842840560425,2386430.0,48.9157159439575
416,Central African Republic,CAF,2019,28.34925941750225,3.0999999999999943,1.5935716707885064,4.24528312683105,1.88679242134094,5.18867921829224,,,4944703.0,2532900.0,51.2245222363159,2411803.0,48.7754777636841
417,Central African Republic,CAF,2020,33.89384910209809,0.899999996857062,-2.3402559948430053,2.8301887512207,0.943396210670471,4.71698093414307,,,5026628.0,2581797.0,51.3624140552247,2444831.0,48.6375859447753
418,Chad,TCD,2010,4.753112720727999,13.550100859548948,10.731841677206006,9.00473976135254,4.26540279388428,13.2701425552368,,,12312575.0,6156782.0,50.0040162191905,6155793.0,49.9959837808095
419,Chad,TCD,2011,3.860113695896662,0.082869798438196,-2.6200120038554644,11.3744077682495,5.21327018737793,19.4312801361084,43.3,45.8,12754997.0,6373950.0,49.9721795308929,6381047.0,50.0278204691071
420,Chad,TCD,2012,3.93720768714677,8.882576071703156,5.255768894981898,16.5876770019531,7.5829381942749,24.6445503234863,,,13210998.0,6597895.0,49.9424418957599,6613103.0,50.0575581042401
421,Chad,TCD,2013,3.715645090369723,5.700001362858643,-0.3864183450030651,15.6398105621338,7.5829381942749,23.222749710083,,,13691079.0,6833909.0,49.9150468772369,6857170.0,50.0849531227631
422,Chad,TCD,2014,2.9387546855872957,6.899985045321657,3.4899369503611126,8.09523773193359,6.1904764175415,9.0476188659668,,,14188678.0,7079024.0,49.8920583093042,7109654.0,50.1079416906958
423,Chad,TCD,2015,5.711458931986732,2.7676756848447326,1.4792378155261474,15.7142858505249,9.0476188659668,23.8095245361328,,,14647621.0,7305228.0,49.8731363953232,7342393.0,50.1268636046768
424,Chad,TCD,2016,6.300232950269131,-6.255527085452812,-8.166973465478094,10.4761905670166,7.14285707473755,15.2380952835083,,,15114655.0,7535632.0,49.856460501414,7579023.0,50.143539498586
425,Chad,TCD,2017,6.575606135622647,-2.9886959855393087,-5.657120012914689,9.5238094329834,7.61904764175415,16.1904754638672,,,15622759.0,7786905.0,49.843340731301,7835854.0,50.156659268699
426,Chad,TCD,2018,7.90337267982096,2.374037800377863,-1.1840061782163929,8.01886749267578,5.66037750244141,12.2641506195068,37.5,43.2,16156531.0,8051467.0,49.8341320918457,8105064.0,50.1658679081543
427,Chad,TCD,2019,5.761781510508393,3.2471819174342897,-0.0899475381998655,10.3773584365845,5.18867921829224,14.6226415634155,,,16685223.0,8313906.0,49.8279585475124,8371317.0,50.1720414524876
428,Chad,TCD,2020,9.824201759976631,-1.6000067370552389,-4.441125346115257,11.3207550048828,7.07547187805176,17.4528293609619,,,17224679.0,8582450.0,49.8264728184485,8642229.0,50.1735271815515
440,Chile,CHL,2010,0.0896127767816923,5.851651017309493,4.803581157840384,68.2464447021484,54.028434753418,87.2037887573242,,,17181464.0,8638065.0,50.2754887476411,8543399.0,49.7245112523589
441,Chile,CHL,2011,0.0702425045629032,6.223896786938511,2.600980147455246,62.0853080749512,48.8151664733887,71.5639801025391,46.9,22.0,17351816.0,8723368.0,50.2735160400502,8628448.0,49.7264839599498
442,Chile,CHL,2012,0.0507446779519773,6.155340020964587,9.09122227348385,57.8199043273926,42.6540298461914,69.1943130493164,,,17519119.0,8806863.0,50.2700078851002,8712256.0,49.7299921148999
443,Chile,CHL,2013,0.0303949620194663,3.308508244691126,3.484644772567293,59.7156410217285,45.497631072998,67.7725143432617,46.8,20.3,17687006.0,8890610.0,50.2663395791046,8796396.0,49.7336604208954
444,Chile,CHL,2014,0.0990065840595941,1.7926494736180558,0.8462849603259741,60.0,50.476188659668,70.9523773193359,,,17864195.0,8979128.0,50.2632668306632,8885067.0,49.7367331693368
445,Chile,CHL,2015,0.0229725982973482,2.151942498536343,3.1968047515895393,60.0,51.4285697937012,69.523811340332,45.3,19.3,18047625.0,9071160.0,50.2623475388036,8976465.0,49.7376524611964
446,Chile,CHL,2016,0.0736114251348989,1.753038745533047,0.1749947811561014,60.476188659668,49.0476188659668,70.9523773193359,,,18267221.0,9181532.0,50.2623360170658,9085689.0,49.7376639829343
447,Chile,CHL,2017,0.0264901890061764,1.3576953779721066,-1.4439848594859512,61.9047622680664,48.5714302062988,71.4285736083984,45.3,18.9,18558868.0,9327873.0,50.2609992301793,9230995.0,49.7390007698207
451,China,CHN,2010,0.0110852457064968,10.635871064491312,9.80366131028147,25.5924167633057,14.2180099487305,36.0189590454102,43.7,35.0,1337705000.0,653271088.0,48.8352131340727,684433912.0,51.1647868659273
452,China,CHN,2011,-0.0080683916309036,9.550832178775678,8.392830609422148,27.962085723877,17.0616111755371,39.3364944458008,42.4,32.7,1345035000.0,656802304.0,48.8316143178152,688232696.0,51.1683856821848
453,China,CHN,2012,-0.0021207964808274,7.863736448621111,7.910939350794294,27.962085723877,19.4312801361084,39.8104248046875,42.2,31.7,1354190000.0,661251570.0,48.830043818887,692938430.0,51.169956181113
454,China,CHN,2013,-0.0069164084438797,7.76615009773009,6.42102013137719,26.5402851104736,18.0094795227051,39.8104248046875,39.7,27.5,1363240000.0,665670016.0,48.8299944212073,697569984.0,51.1700055787927
455,China,CHN,2014,-0.0090292385109843,7.425763656324122,7.774745610794014,28.5714282989502,18.5714282989502,36.6666679382324,39.2,26.5,1371860000.0,669912632.0,48.8324342393023,701947368.0,51.1675657606977
456,China,CHN,2015,-0.0027822312366428,7.041328878736564,5.768351190336588,26.1904754638672,19.0476188659668,38.5714302062988,38.6,25.3,1379860000.0,673894521.0,48.8378908837152,705965479.0,51.1621091162848
457,China,CHN,2016,-0.0070804918243187,6.848762204957609,6.215941091262238,26.6666660308838,17.1428565979004,39.0476188659668,38.5,24.4,1387790000.0,677886142.0,48.8464495111605,709903858.0,51.1535504888395
458,China,CHN,2017,-0.0080519845560528,6.947200793316853,6.7005907463477286,38.5714302062988,25.7142848968506,51.4285697937012,39.1,24.3,1396215000.0,682205710.0,48.8610787224703,714009290.0,51.1389212775297
459,China,CHN,2018,-0.005098136569722,6.7497738324959045,5.920910349968807,36.3207550048828,23.5849056243896,49.5283012390137,38.5,23.3,1402760000.0,685660839.0,48.8794119351562,717099161.0,51.1205880648438
460,China,CHN,2019,-0.0042737483323247,5.950500753674135,5.749193248004843,38.2075462341309,22.6415100097656,51.4150924682617,38.2,22.1,1407745000.0,688332681.0,48.8961197201903,719412319.0,51.1038802798097
461,China,CHN,2020,-0.0039292694293818,2.238638356346385,1.4630517021517022,27.8301887512207,18.3962268829346,42.9245300292969,37.1,20.9,1411100000.0,690313465.0,48.9202370303596,720786535.0,51.0797629696404
462,Colombia,COL,2010,0.2433978063805883,4.494658970709224,2.7018318437785496,8.53080558776855,4.26540279388428,13.2701425552368,54.6,31.4,44777319.0,22613878.0,50.5029745081433,22163441.0,49.4970254918567
463,Colombia,COL,2011,0.3159947000173567,6.947891981735552,4.868757427806699,12.3222751617432,5.21327018737793,19.4312801361084,53.5,30.5,45259614.0,22862816.0,50.5148276341906,22396798.0,49.4851723658094
464,Colombia,COL,2012,0.2143584772157126,3.9126357671611487,3.3102258215260036,8.05687236785889,5.21327018737793,16.5876770019531,52.6,30.4,45715810.0,23098848.0,50.5270463210201,22616962.0,49.4729536789799
465,Colombia,COL,2013,0.2324543150708071,5.133993519956718,4.550726001470153,10.4265403747559,6.63507127761841,18.0094795227051,52.6,30.2,46151584.0,23324568.0,50.5390421585738,22827016.0,49.4609578414263
466,Colombia,COL,2014,0.3304924679805969,4.499030001109716,4.290226169454641,10.9523811340332,8.09523773193359,19.5238094329834,52.5,29.6,46565429.0,23538998.0,50.5503728957377,23026431.0,49.4496271042623
467,Colombia,COL,2015,0.4680953555325244,2.955901375275232,3.7862912664896418,12.380952835083,9.0476188659668,21.4285717010498,51.0,28.9,46969940.0,23748377.0,50.5607990983169,23221563.0,49.4392009016831
468,Colombia,COL,2016,0.3957497433490949,2.0873825016279426,1.28964759970944,16.1904754638672,10.9523811340332,24.761905670166,50.6,28.6,47437512.0,23988805.0,50.5692731102761,23448707.0,49.4307268897239
469,Colombia,COL,2017,0.277420428832105,1.3593608678874602,-0.7347972999339305,18.0952377319336,11.9047622680664,29.5238094329834,49.7,28.2,48131078.0,24342009.0,50.574410571066,23789069.0,49.4255894289341
470,Colombia,COL,2018,0.5464298413794998,2.5643242827770365,-0.1224224958647823,18.8679237365723,12.2641506195068,28.7735843658447,50.4,28.4,49024465.0,24795335.0,50.5774728887409,24229130.0,49.4225271112591
471,Colombia,COL,2019,0.276500339722145,3.186855392455328,1.6763604401717629,14.6226415634155,10.3773584365845,23.5849056243896,51.3,29.2,49907985.0,25243941.0,50.5809661520095,24664044.0,49.4190338479905
472,Colombia,COL,2020,0.6979559957132453,-7.1859141376085915,-7.303765041587482,21.2264156341553,12.7358493804932,34.9056587219238,53.5,30.9,50629997.0,25616896.0,50.5962828598176,25013101.0,49.4037171401824
473,Comoros,COM,2010,7.706746178234751,3.777766749822547,1.7833685352430564,26.5402851104736,13.7440757751465,44.5497627258301,,,654836.0,328768.0,50.2060824482503,326068.0,49.7939175517497
474,Comoros,COM,2011,5.4142542756271155,4.143506694759097,2.0993476936016435,29.3838863372803,13.7440757751465,48.8151664733887,,,668056.0,335134.0,50.1655549834146,332922.0,49.8344450165854
475,Comoros,COM,2012,10.019219851312164,3.1684098690874833,1.023797348083221,33.6492881774902,18.4834117889404,45.0236968994141,,,681630.0,341680.0,50.1269016915335,339950.0,49.8730983084665
476,Comoros,COM,2013,7.275795976213999,4.466247314781796,2.4681485914858143,37.4407577514648,21.8009471893311,55.4502372741699,,,696192.0,348478.0,50.0548699209414,347714.0,49.9451300790587
477,Comoros,COM,2014,6.494263254931583,2.106657589424742,0.2809945830235705,37.6190490722656,25.7142848968506,53.8095245361328,45.3,35.9,711503.0,355408.0,49.9517921242667,356095.0,50.0482078757333
478,Comoros,COM,2015,6.779320985269168,1.1473507610891431,-0.8119181930186414,37.6190490722656,22.8571434020996,53.8095245361328,,,726682.0,362285.0,49.8546819654264,364397.0,50.1453180345736
479,Comoros,COM,2016,5.2771397791807875,3.3204465624002637,1.2526458640750775,48.0952377319336,31.4285717010498,60.9523811340332,,,741741.0,369124.0,49.7645404527996,372617.0,50.2354595472004
480,Comoros,COM,2017,6.209852527164263,3.81576287682401,1.6908104715058698,46.6666679382324,30.0,62.3809509277344,,,756669.0,376185.0,49.7158602825538,380484.0,50.2841397174462
481,Comoros,COM,2018,7.608711829893553,3.6424511379731968,1.7079267903804976,33.4905662536621,19.3396224975586,49.5283012390137,,,771590.0,383521.0,49.7052838942962,388069.0,50.2947161057038
482,Comoros,COM,2019,6.124110956508106,1.7607802392317635,-0.2384151586479816,41.0377349853516,23.5849056243896,56.6037750244141,,,786578.0,390897.0,49.6958979274783,395681.0,50.3041020725217
483,Comoros,COM,2020,10.748218539523949,-0.1955568271497867,-2.147012176624557,36.3207550048828,20.2830181121826,52.3584899902344,,,802163.0,398640.0,49.6956354257177,403523.0,50.3043645742823
484,"Congo, Dem. Rep.",COD,2010,16.865940200446893,7.107976575813922,3.4895768141674637,3.3175356388092,0.947867274284363,4.26540279388428,,,68563038.0,34598251.0,50.4619566370725,33964787.0,49.5380433629275
485,"Congo, Dem. Rep.",COD,2011,22.517179507373744,6.874670890016304,2.1874461682445485,2.36966824531555,0.473933637142181,4.7393364906311,,,70849311.0,35745573.0,50.4529578276351,35103738.0,49.547042172365
486,"Congo, Dem. Rep.",COD,2012,10.271074829405553,7.0868989467194154,2.6900087686076546,2.84360194206238,0.947867274284363,5.68720388412476,42.1,69.7,73254618.0,36952970.0,50.4445610453588,36301648.0,49.5554389546412
487,"Congo, Dem. Rep.",COD,2013,8.651217921591972,8.481956636087546,0.4944854267987466,2.84360194206238,0.947867274284363,4.7393364906311,,,75789395.0,38225854.0,50.4369437117562,37563541.0,49.5630562882438
488,"Congo, Dem. Rep.",COD,2014,7.301758260744689,9.470288099310096,6.369601168594059,4.7619047164917,1.90476191043854,6.1904764175415,,,78403242.0,39538335.0,50.4294643836284,38864907.0,49.5705356163716
489,"Congo, Dem. Rep.",COD,2015,7.399340504622587,6.916167119225605,5.262732155478673,4.7619047164917,0.952380955219269,6.66666650772095,,,81035531.0,40860164.0,50.4225288534236,40175367.0,49.5774711465764
490,"Congo, Dem. Rep.",COD,2016,5.784121027168617,2.399398911334515,5.289842252258282,4.2857141494751,0.952380955219269,6.1904764175415,,,83956415.0,42326386.0,50.4147133962306,41630029.0,49.5852866037693
491,"Congo, Dem. Rep.",COD,2017,6.204788365882232,3.726947658830099,-1.2445482837430006,2.85714292526245,0.476190477609634,5.2380952835083,,,87083398.0,43895990.0,50.4068410375994,43187408.0,49.5931589624006
492,"Congo, Dem. Rep.",COD,2018,5.481159753315923,5.821121099690245,1.1548317352179964,5.18867921829224,2.35849046707153,6.60377359390259,,,90047644.0,45385211.0,50.4013303268804,44662433.0,49.5986696731196
493,"Congo, Dem. Rep.",COD,2019,5.737543279484386,4.38452887429834,-0.8523882931736466,7.07547187805176,4.24528312683105,11.7924528121948,,,92947442.0,46842742.0,50.397021146639,46104700.0,49.602978853361
494,"Congo, Dem. Rep.",COD,2020,7.128768178778666,1.735422766814935,1.8885283495680767,5.66037750244141,3.77358484268188,10.3773584365845,44.7,78.9,95989998.0,48373399.0,50.3942077381854,47616599.0,49.6057922618146
495,"Congo, Rep.",COG,2010,10.760430938853892,9.931265430955776,3.291298249471609,34.1232223510742,23.222749710083,50.2369651794434,,,4462290.0,2232431.0,50.0288192833724,2229859.0,49.9711807166276
496,"Congo, Rep.",COG,2011,1.8541255567686623,2.205919362867178,-3.8990856150713857,35.0710906982422,21.3270149230957,48.8151664733887,48.9,43.7,4609724.0,2305810.0,50.0205760647327,2303914.0,49.9794239352673
497,"Congo, Rep.",COG,2012,0.8372732467799684,9.947153142575644,12.666006130157086,31.2796211242676,19.9052124023438,40.7582931518555,,,4740450.0,2370910.0,50.0144501049478,2369540.0,49.9855498950522
498,"Congo, Rep.",COG,2013,0.8603571603777205,-0.7124344518764474,0.5197556017456009,29.8578205108643,19.4312801361084,42.6540298461914,,,4857099.0,2429020.0,50.0096868521725,2428079.0,49.9903131478275
499,"Congo, Rep.",COG,2014,0.5839782191546059,6.646065409284475,8.416412033020478,30.9523811340332,22.8571434020996,44.2857131958008,,,4975880.0,2488236.0,50.0059386492316,2487644.0,49.9940613507684
500,"Congo, Rep.",COG,2015,0.7179265070553622,0.4151930612937633,-3.878095714677599,26.6666660308838,19.0476188659668,40.476188659668,,,5097581.0,2548921.0,50.0025502297168,2548660.0,49.9974497702832
501,"Congo, Rep.",COG,2016,0.825006581334322,-8.685243439137864,-13.043279250782405,25.7142848968506,16.1904754638672,39.0476188659668,,,5222536.0,2611269.0,50.0000191477857,2611267.0,49.9999808522143
502,"Congo, Rep.",COG,2017,1.0406858954712412,-5.594773719155469,-15.70695141967296,27.619047164917,16.1904754638672,39.523811340332,,,5351011.0,2675401.0,49.9980470980157,2675610.0,50.0019529019843
503,"Congo, Rep.",COG,2018,1.0504948829841974,-2.3043178012584207,1.3764890462385466,34.4339637756348,20.7547168731689,48.113208770752,,,5483118.0,2741378.0,49.9966989585123,2741740.0,50.0033010414877
504,"Congo, Rep.",COG,2019,1.405671027785156,1.124473919765293,-5.490484831529471,34.4339637756348,22.6415100097656,50.9433975219727,,,5616661.0,2808099.0,49.9958872354745,2808562.0,50.0041127645255
505,"Congo, Rep.",COG,2020,1.8913847282815528,-6.267772279632254,0.7634003056629979,40.0943412780762,24.056604385376,52.8301887512207,,,5752791.0,2876271.0,49.9978445241352,2876520.0,50.0021554758648
506,Costa Rica,CRI,2010,0.2774485927683913,5.360343526341111,4.81348129658879,70.1421813964844,53.554500579834,88.1516571044922,48.0,23.9,4555962.0,2299273.0,50.4673436696794,2256689.0,49.5326563303206
507,Costa Rica,CRI,2011,0.086030725406858,4.4031592397043084,2.399953392142848,63.0331764221191,49.2891006469727,73.9336471557617,48.8,25.8,4609833.0,2326763.0,50.473921620605,2283070.0,49.526078379395
508,Costa Rica,CRI,2012,0.0622061849407547,4.882592410257388,4.350598269214828,67.7725143432617,54.9763031005859,83.4123229980469,48.4,24.9,4663934.0,2354169.0,50.4760358958767,2309765.0,49.5239641041233
509,Costa Rica,CRI,2013,0.0668515422781208,2.4947661120995406,0.8386377160905454,67.7725143432617,57.3459701538086,86.2559204101562,49.2,24.1,4716147.0,2380554.0,50.476660391769,2335593.0,49.523339608231
510,Costa Rica,CRI,2014,0.1093856857198631,3.542109877659769,2.406115471676756,65.2380981445312,56.1904754638672,76.6666641235352,48.6,24.9,4767119.0,2406364.0,50.4783706888794,2360755.0,49.5216293111206
511,Costa Rica,CRI,2015,0.2060084729121548,3.652080968028826,4.172620151146106,67.1428604125977,57.6190490722656,84.2857131958008,48.4,23.7,4818038.0,2432274.0,50.4826756279889,2385764.0,49.5173243720111
512,Costa Rica,CRI,2016,0.1786918332080355,4.204323251758993,4.133574658161237,66.6666641235352,57.1428565979004,84.7619018554688,48.7,24.6,4866998.0,2457278.0,50.4885661528043,2409720.0,49.5114338471957
513,Costa Rica,CRI,2017,0.1730765450192394,4.157698962760904,1.757165486023922,66.1904754638672,55.238094329834,79.0476226806641,48.3,23.4,4913177.0,2480836.0,50.4935197734582,2432341.0,49.5064802265418
514,Costa Rica,CRI,2018,0.1684043448217623,2.615904404337897,1.013905739236762,62.2641525268555,52.3584899902344,71.698112487793,48.0,23.6,4957818.0,2503744.0,50.5009260122094,2454074.0,49.4990739877906
515,Costa Rica,CRI,2019,0.0922322788680921,2.417511817625126,1.1814593859108555,60.3773574829102,49.0566024780273,75.0,48.2,24.0,4999553.0,2525255.0,50.509615559631,2474298.0,49.490384440369
516,Costa Rica,CRI,2020,0.3547110392774762,-4.273354321614619,-4.56609221465186,71.698112487793,57.5471687316895,88.6792449951172,49.2,25.7,5034320.0,2543508.0,50.5233676047609,2490812.0,49.4766323952391
517,Cote d'Ivoire,CIV,2010,3.52277209994042,6.848049399070135,4.137217950777952,8.05687236785889,3.79146909713745,12.3222751617432,,,22488065.0,11086611.0,49.2999775658777,11401454.0,50.7000224341223
518,Cote d'Ivoire,CIV,2011,5.886156726936819,-5.370447240005788,-7.078686925722934,8.53080558776855,4.7393364906311,16.5876770019531,,,22982000.0,11279700.0,49.0805848055,11702300.0,50.9194151945
519,Cote d'Ivoire,CIV,2012,11.21752708872849,7.62041176451649,6.854974888567526,11.8483409881592,6.16113758087158,19.4312801361084,,,23467078.0,11465698.0,48.8586521082855,12001380.0,51.1413478917145
520,Cote d'Ivoire,CIV,2013,4.264447132956261,10.760213131125582,7.096577269391901,17.0616111755371,7.5829381942749,23.222749710083,,,23939775.0,11645668.0,48.645686937325,12294107.0,51.354313062675
521,Cote d'Ivoire,CIV,2014,1.9298341331167448,9.371999942403749,46.09798511373867,13.3333330154419,8.09523773193359,21.4285717010498,,,24527395.0,11914771.0,48.5774009021341,12612624.0,51.4225990978659
522,Cote d'Ivoire,CIV,2015,1.454592106871592,7.194949427281912,3.755086841542848,20.0,10.4761905670166,28.0952377319336,41.5,44.3,25246342.0,12280056.0,48.6409298962626,12966286.0,51.3590701037374
523,Cote d'Ivoire,CIV,2016,1.3009932903582409,7.172759639563324,4.065803960555485,15.7142858505249,10.9523811340332,24.761905670166,,,25989405.0,12657619.0,48.702996471062,13331786.0,51.297003528938
524,Cote d'Ivoire,CIV,2017,1.62663896036092,7.410762425925043,3.7441497555089,12.8571424484253,8.5714282989502,19.5238094329834,,,26733372.0,13035949.0,48.7628309664789,13697423.0,51.2371690335211
525,Cote d'Ivoire,CIV,2018,1.6874889627883978,4.843146058891776,2.2273366703988273,15.5660381317139,11.3207550048828,26.4150943756104,37.2,34.3,27464173.0,13407917.0,48.8196658541171,14056256.0,51.1803341458829
526,Cote d'Ivoire,CIV,2019,1.9993199693260923,6.721371675849781,3.961900900316323,13.6792449951172,8.96226406097412,22.6415100097656,,,28193009.0,13779108.0,48.8742014021987,14413901.0,51.1257985978013
527,Cote d'Ivoire,CIV,2020,2.5541077143864532,0.6997285934942283,-2.049027620184191,13.6792449951172,10.3773584365845,23.1132068634033,,,28915449.0,14147956.0,48.9287076632043,14767493.0,51.0712923367957
539,Cuba,CUB,2010,0.2274325818877215,2.3903522965072312,2.6526628050222314,56.8720397949219,43.6018943786621,71.5639801025391,,,11297409.0,5680497.0,50.2814140835301,5616912.0,49.7185859164699
540,Cuba,CUB,2011,0.1284927697483981,2.802300836476263,3.506866337670786,55.4502372741699,41.2322273254395,68.7203826904297,,,11301571.0,5687788.0,50.3274102334976,5613783.0,49.6725897665024
541,Cuba,CUB,2012,0.1188700719876784,3.014900288987718,3.1571310377644295,57.3459701538086,41.7061614990234,69.1943130493164,,,11303175.0,5691663.0,50.3545508231094,5611512.0,49.6454491768906
542,Cuba,CUB,2013,0.1304672906203161,2.747602562572112,2.962725263303284,60.1895751953125,45.497631072998,69.1943130493164,,,11298167.0,5690153.0,50.3635102611326,5608014.0,49.6364897388674
543,Cuba,CUB,2014,0.3285591819121882,1.047576631876538,1.0274668685235753,63.3333320617676,53.8095245361328,76.6666641235352,,,11285775.0,5685197.0,50.3748966841093,5600578.0,49.6251033158907
544,Cuba,CUB,2015,0.6486851233202223,4.438333588839498,4.559727422454003,65.7142868041992,57.6190490722656,81.9047622680664,,,11275065.0,5681407.0,50.3891241770335,5593658.0,49.6108758229665
545,Cuba,CUB,2016,2.995038193972293,0.5128430957007453,0.4341484261354509,69.0476226806641,57.1428565979004,87.1428604125977,,,11265612.0,5678772.0,50.4080248451638,5586840.0,49.5919751548362
546,Cuba,CUB,2017,0.7693644519755856,1.8097917721228356,1.9792274911056325,68.0952377319336,57.1428565979004,84.2857131958008,,,11247829.0,5672587.0,50.4327279513229,5575242.0,49.5672720486771
547,Cuba,CUB,2018,0.760618847879153,2.2479485408623248,2.3688181929914407,66.0377349853516,56.6037750244141,84.9056625366211,,,11227118.0,5665169.0,50.4596861331364,5561949.0,49.5403138668636
548,Cuba,CUB,2019,0.4879959466010279,-0.1630872236066238,0.0237520722638606,66.9811325073242,55.6603775024414,81.6037750244141,,,11202846.0,5656039.0,50.487518975089,5546807.0,49.512481024911
594,Djibouti,DJI,2010,11.521240192403845,,,53.0805702209473,37.9146919250488,70.6161117553711,,,930251.0,467876.0,50.2957263193199,462375.0,49.7042736806801
595,Djibouti,DJI,2011,11.331139670332696,,,53.0805702209473,37.9146919250488,68.2464447021484,,,948558.0,477148.0,50.3024067082948,471410.0,49.6975932917052
596,Djibouti,DJI,2012,10.470855168344771,,,51.6587677001953,37.9146919250488,63.5071105957031,45.1,35.7,966747.0,486361.0,50.3090260430081,480386.0,49.6909739569918
597,Djibouti,DJI,2013,7.275234802832233,,,42.6540298461914,27.488151550293,58.2938385009766,44.1,38.0,984824.0,495528.0,50.3164521615515,489296.0,49.6835478384484
598,Djibouti,DJI,2014,7.339308158209391,7.061543242339212,6.99049198584558,20.9523811340332,10.4761905670166,30.0,,,1002717.0,504618.0,50.325066793522,498099.0,49.674933206478
599,Djibouti,DJI,2015,6.934606809065863,7.526108918810166,6.644787348600232,30.0,20.4761905670166,43.3333320617676,,,1020313.0,513575.0,50.3349955699825,506738.0,49.6650044300175
600,Djibouti,DJI,2016,7.018487879753707,7.123432337287198,3.552857797492919,24.2857151031494,13.8095235824585,36.1904754638672,,,1037653.0,522406.0,50.344913323542,515247.0,49.655086676458
601,Djibouti,DJI,2017,5.1791974216132814,5.458091517211997,1.99333031685822,20.0,11.9047622680664,32.3809509277344,41.6,36.4,1054841.0,531163.0,50.3547928076364,523678.0,49.6452071923636
